Order_Id,Customer_Id,Customer_Name,Product_Id,Product_Category,Product_Name,Quantity_ordered,Price,Date_and_Time_When_Order_Was_Placed,Customer_Country,Customer_City,Site_From_Where_Order_Was_Placed,Payment_Type,Payment_Transaction_Confirmation_Id,Payment_Success_or_Failure,Payment_Failure_Reason
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Lori Sweeney,123e4567-e89b-12d3-a456-426614174000,Electronics,Batteries,5,957.56,2024-01-02 22:24:23.340572,UK,Leeds,Walmart,Internet Banking,123e4567-e89b-12d3-a456-426614174000,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Trevor Edwards,123e4567-e89b-12d3-a456-426614174001,Sports,Football,3,143.65,2024-07-08 22:24:23.340572,USA,Houston,Amazon,Internet Banking,123e4567-e89b-12d3-a456-426614174001,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Peter Collins,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Books,Fiction,1,350.73,2024-10-10 22:24:23.340572,USA,Chicago,Shopify,UPI,123e4567-e89b-12d3-a456-426614174002,N,Card expired
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Jean Wilkinson,123e4567-e89b-12d3-a456-426614174003,Books,Magazines,5,150.86,2024-06-09 22:24:23.340572,UK,Manchester,eBay,Wallet,123e4567-e89b-12d3-a456-426614174003,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Kerry Robinson,123e4567-e89b-12d3-a456-426614174004,Clothing,Sweaters,1,344.42,2024-02-07 22:24:23.340572,UK,Glasgow,Shopify,Internet Banking,123e4567-e89b-12d3-a456-426614174004,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Veronica Dorsey,123e4567-e89b-12d3-a456-426614174000,Electronics,Smartphones,3,268.1,2023-12-11 22:24:23.341576,Germany,Hamburg,eBay,Internet Banking,123e4567-e89b-12d3-a456-426614174000,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,David Hunter,123e4567-e89b-12d3-a456-426614174001,Clothing,Sweaters,4,574.43,2024-09-18 22:24:23.341576,India,Mumbai,eBay,Internet Banking,123e4567-e89b-12d3-a456-426614174001,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Melinda Hunt,123e4567-e89b-12d3-a456-426614174002,Clothing,Jackets,4,675.82,2024-01-16 22:24:23.341576,UK,Glasgow,Walmart,UPI,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Kristen Austin,123e4567-e89b-12d3-a456-426614174003,Electronics,Laptops,4,16.55,2023-12-19 22:24:23.341576,Canada,Vancouver,Amazon,UPI,123e4567-e89b-12d3-a456-426614174003,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Joseph Williams,123e4567-e89b-12d3-a456-426614174004,Sports,Cricket Bat,2,566.25,2024-07-18 22:24:23.341576,India,Kolkata,Amazon,Wallet,123e4567-e89b-12d3-a456-426614174004,N,Card expired
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Lori Martinez,123e4567-e89b-12d3-a456-426614174000,Electronics,Headphones,1,182.38,2024-06-08 22:24:23.341576,Canada,Vancouver,Shopify,Internet Banking,123e4567-e89b-12d3-a456-426614174000,Y,Card expired
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Tammy Roberts,123e4567-e89b-12d3-a456-426614174001,Home & Kitchen,Toothpaste,5,421.46,2024-05-27 22:24:23.341576,USA,New York,Walmart,Internet Banking,123e4567-e89b-12d3-a456-426614174001,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Benjamin Kelly,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Sports,Football,1,496.01,2024-03-28 22:24:23.341576,USA,Chicago,Shopify,Card,123e4567-e89b-12d3-a456-426614174002,N,Card expired
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Walter Booth,123e4567-e89b-12d3-a456-426614174003,Books,Comics,3,903.2,2024-04-18 22:24:23.341576,Germany,Frankfurt,eBay,Card,123e4567-e89b-12d3-a456-426614174003,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Michael Randall,123e4567-e89b-12d3-a456-426614174004,Clothing,Socks,1,76.32,2023-12-24 22:24:23.341576,USA,Chicago,Walmart,Card,123e4567-e89b-12d3-a456-426614174004,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Amy Flores,123e4567-e89b-12d3-a456-426614174000,Books,Textbooks,4,268.1,2024-04-07 22:24:23.341576,India,Mumbai,Flipkart,Internet Banking,123e4567-e89b-12d3-a456-426614174000,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Christina Smith,123e4567-e89b-12d3-a456-426614174001,Clothing,Socks,2,885.35,2024-03-17 22:24:23.341576,Canada,Vancouver,Shopify,Internet Banking,123e4567-e89b-12d3-a456-426614174001,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Christina Michael,123e4567-e89b-12d3-a456-426614174002,Electronics,Headphones,5,234.06,2024-09-18 22:24:23.341576,Germany,Berlin,eBay,Internet Banking,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Dr. Martin Davis,123e4567-e89b-12d3-a456-426614174003,Home & Kitchen,Toothpaste,3,304.98,2024-09-28 22:24:23.341576,Germany,Frankfurt,Amazon,Wallet,123e4567-e89b-12d3-a456-426614174003,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Martin Bruce,123e4567-e89b-12d3-a456-426614174004,Books,Non-Fiction,3,110.21,2023-11-24 22:24:23.341576,Canada,Montreal,Walmart,Card,123e4567-e89b-12d3-a456-426614174004,Y,Payment gateway error
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Howard Patel,123e4567-e89b-12d3-a456-426614174000,Electronics,Smartphones,2,318.98,2023-10-22 22:24:23.341576,India,Chennai,Shopify,Card,123e4567-e89b-12d3-a456-426614174000,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Brenda Taylor,123e4567-e89b-12d3-a456-426614174001,Home & Kitchen,Shampoo,1,559.64,2024-06-26 22:24:23.341576,Canada,Montreal,eBay,Internet Banking,123e4567-e89b-12d3-a456-426614174001,N,Card expired
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Robert Smith,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Sports,Basketball,4,824.44,2023-12-18 22:24:23.341576,Germany,Frankfurt,Amazon,Internet Banking,123e4567-e89b-12d3-a456-426614174002,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Laura Burton,123e4567-e89b-12d3-a456-426614174003,Clothing,Socks,2,687.3,2024-04-14 22:24:23.341576,India,Bangalore,Amazon,UPI,123e4567-e89b-12d3-a456-426614174003,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Michael Williams,123e4567-e89b-12d3-a456-426614174004,Sports,Basketball,1,933.31,2024-02-03 22:24:23.341576,India,Kolkata,Walmart,UPI,123e4567-e89b-12d3-a456-426614174004,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Zachary Thompson,123e4567-e89b-12d3-a456-426614174000,Sports,Gym Gloves,1,268.1,2024-01-26 22:24:23.341576,Germany,Frankfurt,eBay,Card,123e4567-e89b-12d3-a456-426614174000,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Jennifer Brown,123e4567-e89b-12d3-a456-426614174001,Books,Non-Fiction,2,422.24,2024-04-01 22:24:23.341576,USA,Chicago,Flipkart,Internet Banking,123e4567-e89b-12d3-a456-426614174001,N,Card expired
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Felicia Jimenez,123e4567-e89b-12d3-a456-426614174002,Sports,Football,5,84.92,2024-02-28 22:24:23.341576,UK,London,Flipkart,UPI,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Mary Barnett,123e4567-e89b-12d3-a456-426614174003,Electronics,Batteries,5,27.09,2024-08-25 22:24:23.341576,UK,Glasgow,Flipkart,Card,123e4567-e89b-12d3-a456-426614174003,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Justin Reed,123e4567-e89b-12d3-a456-426614174004,Books,Textbooks,5,775.11,2024-01-10 22:24:23.341576,UK,Manchester,Amazon,Internet Banking,123e4567-e89b-12d3-a456-426614174004,N,Payment gateway error
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Allison Mckay,123e4567-e89b-12d3-a456-426614174000,Sports,Gym Gloves,1,496.91,2023-12-14 22:24:23.342473,India,Bangalore,Walmart,Internet Banking,123e4567-e89b-12d3-a456-426614174000,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Margaret Glenn,123e4567-e89b-12d3-a456-426614174001,Clothing,Socks,1,382.74,2024-04-28 22:24:23.342473,UK,London,Amazon,UPI,123e4567-e89b-12d3-a456-426614174001,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Jenny Alvarez,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Clothing,Jackets,2,533.61,2024-10-04 22:24:23.342473,Canada,Vancouver,Walmart,Card,123e4567-e89b-12d3-a456-426614174002,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Lisa Smith,123e4567-e89b-12d3-a456-426614174003,Books,Non-Fiction,2,664.96,2024-01-27 22:24:23.342473,UK,London,eBay,Card,123e4567-e89b-12d3-a456-426614174003,Y,Insufficient funds
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Dylan Stevenson,123e4567-e89b-12d3-a456-426614174004,Books,Textbooks,1,719.18,2023-12-03 22:24:23.342473,UK,Manchester,eBay,Card,123e4567-e89b-12d3-a456-426614174004,Y,Card expired
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,James White,123e4567-e89b-12d3-a456-426614174000,Electronics,Laptops,1,268.1,2024-01-26 22:24:23.342473,Canada,Vancouver,Flipkart,Wallet,123e4567-e89b-12d3-a456-426614174000,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Kenneth Parker,123e4567-e89b-12d3-a456-426614174001,Clothing,T-Shirts,2,814.96,2024-07-09 22:24:23.342473,Germany,Cologne,Shopify,Wallet,123e4567-e89b-12d3-a456-426614174001,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Gregory Sullivan,123e4567-e89b-12d3-a456-426614174002,Sports,Gym Gloves,1,304.3,2024-07-06 22:24:23.342473,India,Bangalore,Walmart,UPI,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Mary Reed,123e4567-e89b-12d3-a456-426614174003,Sports,Cricket Bat,4,702.35,2024-04-15 22:24:23.342473,India,Mumbai,Shopify,Wallet,123e4567-e89b-12d3-a456-426614174003,N,Card expired
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Jacob Flowers,123e4567-e89b-12d3-a456-426614174004,Books,Magazines,2,146.82,2024-09-15 22:24:23.342473,UK,London,Flipkart,Internet Banking,123e4567-e89b-12d3-a456-426614174004,Y,No Reason Provided
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Andrew Vaughan,123e4567-e89b-12d3-a456-426614174000,Sports,Cricket Bat,1,927.64,2024-06-04 22:24:23.342473,UK,Manchester,Walmart,Internet Banking,123e4567-e89b-12d3-a456-426614174000,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Kristy Johnson,123e4567-e89b-12d3-a456-426614174001,Sports,Gym Gloves,5,621.33,2024-10-08 22:24:23.342473,UK,London,Walmart,Card,123e4567-e89b-12d3-a456-426614174001,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Tyrone Walker,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Clothing,Jeans,4,89.63,2023-12-06 22:24:23.342473,India,Mumbai,eBay,UPI,123e4567-e89b-12d3-a456-426614174002,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Kenneth Rodgers,123e4567-e89b-12d3-a456-426614174003,Home & Kitchen,Lotion,4,442.43,2023-10-25 22:24:23.342473,Germany,Munich,eBay,Wallet,123e4567-e89b-12d3-a456-426614174003,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,David Navarro,123e4567-e89b-12d3-a456-426614174004,Clothing,Jeans,1,453.59,2024-09-25 22:24:23.342473,India,Mumbai,eBay,UPI,123e4567-e89b-12d3-a456-426614174004,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Lisa Wright,123e4567-e89b-12d3-a456-426614174000,Clothing,T-Shirts,3,268.1,2024-04-28 22:24:23.342473,UK,Manchester,Amazon,Wallet,123e4567-e89b-12d3-a456-426614174000,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Patrick Brown,123e4567-e89b-12d3-a456-426614174001,Books,Comics,1,469.27,2024-06-18 22:24:23.342473,UK,Manchester,Walmart,Internet Banking,123e4567-e89b-12d3-a456-426614174001,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Steven Anderson,123e4567-e89b-12d3-a456-426614174002,Sports,Cricket Bat,4,731.35,2024-05-28 22:24:23.342473,India,Delhi,Walmart,UPI,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Shelley Brown,123e4567-e89b-12d3-a456-426614174003,Books,Textbooks,4,468.47,2024-03-07 22:24:23.342473,Canada,Ottawa,Walmart,Internet Banking,123e4567-e89b-12d3-a456-426614174003,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Tonya Wilson,123e4567-e89b-12d3-a456-426614174004,Clothing,T-Shirts,5,139.68,2024-03-04 22:24:23.342473,Canada,Calgary,Shopify,Card,123e4567-e89b-12d3-a456-426614174004,N,No Reason Provided
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Lorraine Perez,123e4567-e89b-12d3-a456-426614174000,Home & Kitchen,Detergent,4,802.38,2024-04-03 22:24:23.342473,USA,Chicago,eBay,UPI,123e4567-e89b-12d3-a456-426614174000,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Jordan Wright,123e4567-e89b-12d3-a456-426614174001,Electronics,Smartphones,5,752.81,2024-09-10 22:24:23.342473,Germany,Berlin,Walmart,Card,123e4567-e89b-12d3-a456-426614174001,N,Card expired
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Jennifer Mendoza,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Clothing,T-Shirts,1,678.32,2023-11-09 22:24:23.342473,Germany,Berlin,Walmart,UPI,123e4567-e89b-12d3-a456-426614174002,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Jessica Adkins,123e4567-e89b-12d3-a456-426614174003,Electronics,Batteries,4,769.12,2024-05-24 22:24:23.343471,Canada,Ottawa,Shopify,Card,123e4567-e89b-12d3-a456-426614174003,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Daniel Garcia,123e4567-e89b-12d3-a456-426614174004,Home & Kitchen,Detergent,1,300.87,2024-09-10 22:24:23.343471,Germany,Frankfurt,Walmart,UPI,123e4567-e89b-12d3-a456-426614174004,N,Card expired
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Melissa Klein,123e4567-e89b-12d3-a456-426614174000,Home & Kitchen,Toothpaste,4,268.1,2024-01-21 22:24:23.343471,Germany,Berlin,Flipkart,UPI,123e4567-e89b-12d3-a456-426614174000,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,David Williams,123e4567-e89b-12d3-a456-426614174001,Home & Kitchen,Toothpaste,5,734.93,2023-12-08 22:24:23.343471,UK,Manchester,eBay,Card,123e4567-e89b-12d3-a456-426614174001,Y,Insufficient funds
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,James West,123e4567-e89b-12d3-a456-426614174002,Electronics,Chargers,2,671.15,2024-03-09 22:24:23.343471,USA,New York,Amazon,Internet Banking,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Julia Berger,123e4567-e89b-12d3-a456-426614174003,Sports,Football,4,797.67,2024-08-26 22:24:23.343471,India,Mumbai,Walmart,UPI,123e4567-e89b-12d3-a456-426614174003,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Steven Barber,123e4567-e89b-12d3-a456-426614174004,Home & Kitchen,Detergent,4,586.53,2024-06-04 22:24:23.343471,UK,Glasgow,Shopify,Wallet,123e4567-e89b-12d3-a456-426614174004,Y,Insufficient funds
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Vanessa Andersen,123e4567-e89b-12d3-a456-426614174000,Books,Non-Fiction,2,112.91,2024-05-07 22:24:23.343471,USA,New York,Walmart,Wallet,123e4567-e89b-12d3-a456-426614174000,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,William Matthews,123e4567-e89b-12d3-a456-426614174001,Electronics,Smartphones,2,216.52,2024-03-01 22:24:23.343471,Canada,Vancouver,Shopify,Internet Banking,123e4567-e89b-12d3-a456-426614174001,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Brandon Aguilar,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Electronics,Chargers,5,747.37,2023-11-13 22:24:23.343471,India,Mumbai,Flipkart,UPI,123e4567-e89b-12d3-a456-426614174002,Y,Insufficient funds
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Joan Joseph,123e4567-e89b-12d3-a456-426614174003,Clothing,Jackets,1,44.3,2024-02-24 22:24:23.343471,USA,Los Angeles,Amazon,Card,123e4567-e89b-12d3-a456-426614174003,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Stephanie Sims,123e4567-e89b-12d3-a456-426614174004,Home & Kitchen,Lotion,1,121.1,2024-04-05 22:24:23.343471,UK,Birmingham,eBay,Wallet,123e4567-e89b-12d3-a456-426614174004,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Vincent West,123e4567-e89b-12d3-a456-426614174000,Home & Kitchen,Lotion,4,268.1,2024-06-05 22:24:23.343471,Canada,Ottawa,Shopify,Internet Banking,123e4567-e89b-12d3-a456-426614174000,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Adriana Booth,123e4567-e89b-12d3-a456-426614174001,Home & Kitchen,Soap,3,305.39,2024-07-25 22:24:23.343471,India,Chennai,Walmart,Card,123e4567-e89b-12d3-a456-426614174001,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Robert Bradford,123e4567-e89b-12d3-a456-426614174002,Books,Magazines,1,686.95,2024-02-22 22:24:23.343471,UK,Birmingham,Shopify,Internet Banking,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Richard Miller,123e4567-e89b-12d3-a456-426614174003,Books,Non-Fiction,4,337.56,2023-11-19 22:24:23.343471,USA,Chicago,Shopify,Internet Banking,123e4567-e89b-12d3-a456-426614174003,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Dominic Spencer,123e4567-e89b-12d3-a456-426614174004,Electronics,Chargers,5,484.63,2024-08-24 22:24:23.343471,India,Delhi,Flipkart,Internet Banking,123e4567-e89b-12d3-a456-426614174004,Y,No Reason Provided
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Paul Allen,123e4567-e89b-12d3-a456-426614174000,Sports,Basketball,1,691.38,2024-05-24 22:24:23.343471,UK,Glasgow,Flipkart,Card,123e4567-e89b-12d3-a456-426614174000,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Brianna Hayes,123e4567-e89b-12d3-a456-426614174001,Clothing,T-Shirts,2,807.35,2024-01-21 22:24:23.343471,Germany,Frankfurt,eBay,UPI,123e4567-e89b-12d3-a456-426614174001,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Michael Mcguire,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Sports,Cricket Bat,3,843.45,2024-02-03 22:24:23.343471,Canada,Toronto,eBay,Wallet,123e4567-e89b-12d3-a456-426614174002,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Jacob Smith,123e4567-e89b-12d3-a456-426614174003,Books,Magazines,3,193.1,2024-02-23 22:24:23.343471,Canada,Toronto,Amazon,Card,123e4567-e89b-12d3-a456-426614174003,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Thomas Reynolds,123e4567-e89b-12d3-a456-426614174004,Electronics,Smartphones,1,522.14,2024-07-28 22:24:23.343471,Canada,Ottawa,Walmart,UPI,123e4567-e89b-12d3-a456-426614174004,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Michael Warner,123e4567-e89b-12d3-a456-426614174000,Home & Kitchen,Shampoo,5,268.1,2023-10-27 22:24:23.343471,India,Chennai,Flipkart,Card,123e4567-e89b-12d3-a456-426614174000,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Emma Powers,123e4567-e89b-12d3-a456-426614174001,Clothing,T-Shirts,1,874.98,2023-11-16 22:24:23.343471,Germany,Frankfurt,Walmart,Wallet,123e4567-e89b-12d3-a456-426614174001,N,No Reason Provided
